SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005763544	Massbank:LU046802 4-Pentylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	164.143	0.0	1	33228-44-3	N/A	CCCCCC1=CC=C(N)C=C1	1S/C11H17N/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9H,2-5,12H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	143	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9222469999999999	MASSBANK	9729800.0	343.31300000000005	2.41697	4	0.000396729	164.143	164.143	1	spectra_filtered/specs_ms.mgf143	1		0	0	DGFTWBUZRHAHTH-UHFFFAOYSA-N	DGFTWBUZRHAHTH	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	838	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.922201	GNPS-LIBRARY	5718200.0	308.875	0.464459	56	9.15527e-05	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf838	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26834	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9217790000000001	GNPS-LIBRARY	24917000.0	865.865	3.1132	21	0.00213623	686.184	686.182	1	spectra_filtered/specs_ms.mgf26834	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137209	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	332.331	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9196	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9205209999999999	GNPS-NIST14-MATCHES	890800.0	796.645	0.5509729999999999	5	0.000183105	332.331	332.33099999999996	1	spectra_filtered/specs_ms.mgf9196	1		26	1685	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138424	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6850	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9197709999999999	GNPS-NIST14-MATCHES	6369400.0	719.2919999999999	28.281999999999996	8	0.00860596	304.291	304.3	1	spectra_filtered/specs_ms.mgf6850	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678146	Lyso PC (20:5)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	542.324	542.324	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23854	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.918989	GNPS-LIBRARY	11818000.0	620.563	1.57561	11	0.000854492	542.324	542.323	1	spectra_filtered/specs_ms.mgf23854	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138424	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6849	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9185190000000001	GNPS-NIST14-MATCHES	2472400.0	694.4939999999999	28.281999999999996	7	0.00860596	304.291	304.3	1	spectra_filtered/specs_ms.mgf6849	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136448	Spectral Match to N-Lauroylsarcosine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	272.221	271.215	1	97789	N/A	CCCCCCCCCCCC(=O)N(C)CC(=O)O	InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4446	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.918256	GNPS-NIST14-MATCHES	4400000.0	646.939	2.57844	18	0.0007019039999999999	272.221	272.222	1	spectra_filtered/specs_ms.mgf4446	1		60	3116	BACYUWVYYTXETD-UHFFFAOYSA-N	BACYUWVYYTXETD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00005764265	Massbank:LU035902 Dibenzylamine|N-benzyl-1-phenylmethanamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	198.128	0.0	1	103-49-1	N/A	C(NCC1=CC=CC=C1)C1=CC=CC=C1	1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	865	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.918242	MASSBANK	10912400.0	315.897	2.0794	6	0.000411987	198.128	198.128	1	spectra_filtered/specs_ms.mgf865	1		0	0	BWLUMTFWVZZZND-UHFFFAOYSA-N	BWLUMTFWVZZZND	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00005730736	Massbank:EQ315002 Tributylamine|1-Butanamine, N,N-dibutyl-|N,N-dibutyl-1-butanamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	186.222	0.0	1	102-82-9	N/A	N(CCCC)(CCCC)CCCC	1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	570	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.917782	MASSBANK	9818900.0	383.105	2.13041	6	0.000396729	186.222	186.222	1	spectra_filtered/specs_ms.mgf570	1		0	0	IMFACGCPASFAPR-UHFFFAOYSA-N	IMFACGCPASFAPR	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00004722183	Harmine	LC-ESI	Orbitrap	Commercial	Manuel Sergi	 	M+H	213.102	212.095	1	 	 	CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1379	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9175479999999999	GNPS-LIBRARY	11474300.0	223.247	35.6584	12	0.00759888	213.102	213.11	1	spectra_filtered/specs_ms.mgf1379	1		0	0	BXNJHAXVSOCGBA-UHFFFAOYSA-N	BXNJHAXVSOCGBA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27704	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.916802	GNPS-LIBRARY	29038000.0	837.3530000000001	2.59478	50	0.00201416	776.234	776.232	1	spectra_filtered/specs_ms.mgf27704	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138424	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6863	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.91675	GNPS-NIST14-MATCHES	2958000.0	751.0319999999999	28.6832	7	0.00872803	304.291	304.3	1	spectra_filtered/specs_ms.mgf6863	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27049	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9163030000000001	GNPS-LIBRARY	24125200.0	832.432	3.30289	47	0.00231934	702.215	702.2130000000001	1	spectra_filtered/specs_ms.mgf27049	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137732	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	209.19	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1255	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9155280000000001	GNPS-NIST14-MATCHES	55128500.0	602.415	0.510596	42	0.000106812	209.19	209.19	1	spectra_filtered/specs_ms.mgf1255	1		32	811	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A
CCMSLIB00005736466	Massbank:EQ358903 Tributylphosphine oxide|Tri-n-butylphosphine oxide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	219.187	0.0	1	814-29-9	N/A	CCCCP(=O)(CCCC)CCCC	1S/C12H27OP/c1-4-7-10-14(13,11-8-5-2)12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1645	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.91417	MASSBANK	13504200.0	539.569	0.0	7	0.0	219.187	219.187	1	spectra_filtered/specs_ms.mgf1645	1		0	0	MNZAKDODWSQONA-UHFFFAOYSA-N	MNZAKDODWSQONA	Organophosphorus compounds	Organic phosphines and derivatives	Organophosphine oxides	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00000567575	MoNA:805660 Lidocaine-N-Oxide	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	251.175	250.168	1	N/A	N/A	CC[N+](CC)(CC(=O)NC1=C(C=CC=C1C)C)[O-]	InChI=1S/C14H22N2O2/c1-5-16(18,6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3224	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.913855	MONA	14590700.0	306.442	1.15424	30	0.000289917	251.175	251.175	1	spectra_filtered/specs_ms.mgf3224	1		0	0	YDVXPJXUHRROBA-UHFFFAOYSA-N	YDVXPJXUHRROBA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00003134951	Spectral Match to Octapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	483.353	482.345	1	52794817	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C24H50O9/c1-17(26)10-27-19(3)12-29-21(5)14-31-23(7)16-33-24(8)15-32-22(6)13-30-20(4)11-28-18(2)9-25/h17-26H,9-16H2,1-8H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21547	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9136049999999999	GNPS-NIST14-MATCHES	37466900.0	526.503	0.8207840000000001	16	0.000396729	483.353	483.353	1	spectra_filtered/specs_ms.mgf21547	1		5	208	ZZEANNAZZVVPKU-UHFFFAOYSA-N	ZZEANNAZZVVPKU	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00005764708	Massbank:LU073101 3-Methyl-N-phenylaniline|3-Methyldiphenylamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	184.112	0.0	1	1205-64-7	N/A	CC1=CC(NC2=CC=CC=C2)=CC=C1	1S/C13H13N/c1-11-6-5-9-13(10-11)14-12-7-3-2-4-8-12/h2-10,14H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	509	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9132540000000001	MASSBANK	3284900.0	310.767	0.0	4	0.0	184.112	184.112	1	spectra_filtered/specs_ms.mgf509	1		0	0	TWPMMLHBHPYSMT-UHFFFAOYSA-N	TWPMMLHBHPYSMT	Benzenoids	Benzene and substituted derivatives	Toluenes			Shikimates and Phenylpropanoids
CCMSLIB00005765523	Massbank:LU019401 4-Methylphthalic anhydride|5-methyl-2-benzofuran-1,3-dione	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.039	0.0	1	1938-61-0	N/A	CC1=CC2=C(C=C1)C(=O)OC2=O	1S/C9H6O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2-4H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9125340000000001	MASSBANK	11736700.0	517.575	1.2166700000000001	10	0.00019836400000000003	163.039	163.039	1	spectra_filtered/specs_ms.mgf90	1		0	0	ZOXBWJMCXHTKNU-UHFFFAOYSA-N	ZOXBWJMCXHTKNU	Organoheterocyclic compounds	Benzofurans	Benzofuranones			
CCMSLIB00003138424	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6851	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.912226	GNPS-NIST14-MATCHES	3316800.0	726.13	28.281999999999996	8	0.00860596	304.291	304.3	1	spectra_filtered/specs_ms.mgf6851	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138424	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6859	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.912223	GNPS-NIST14-MATCHES	9404600.0	659.6289999999999	28.281999999999996	5	0.00860596	304.291	304.3	1	spectra_filtered/specs_ms.mgf6859	1		28	2602	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004692777	8-acetamido-2-methyl-7-oxononanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001714	[M+Na]+	266.136	0.0	1	N/A	N/A	N/A	InChI=1S/C12H21NO4/c1-8(12(16)17)6-4-5-7-11(15)9(2)13-10(3)14/h8-9H,4-7H2,1-3H3,(H,13,14)(H,16,17)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4029	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.911259	MONA	10169200.0	293.66	9.058860000000001	4	0.00241089	266.136	266.138	1	spectra_filtered/specs_ms.mgf4029	1		1	4	UALLEVOGEQZKSX-UHFFFAOYSA-N	UALLEVOGEQZKSX	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	N/A	N/A	N/A
CCMSLIB00006114412	Brassylic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	245.175	0.0	1		N/A	C(CCCCCC(=O)O)CCCCCC(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2883	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.910689	BIRMINGHAM-UHPLC-MS-POS	39890600.0	562.349	1.24473	84	0.000305176	245.175	245.174	1	spectra_filtered/specs_ms.mgf2883	1		0	0	DXNCZXXFRKPEPY-UHFFFAOYSA-N	DXNCZXXFRKPEPY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003136927	Spectral Match to Nonapropylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	541.394	0.0	1	52828769	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23846	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.909892	GNPS-NIST14-MATCHES	10257500.0	568.09	1.12737	9	0.000610352	541.394	541.395	1	spectra_filtered/specs_ms.mgf23846	1		4	331	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006699723	3,4-dimethoxyphenyl 3,5-dimethylpyrazolyl ketone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:206406	M+Na	283.105	0.0	1	N/A	N/A	COc1ccc(C(=O)n2nc(C)cc2C)cc1OC	InChI=1S/C14H16N2O3/c1-9-7-10(2)16(15-9)14(17)11-5-6-12(18-3)13(8-11)19-4/h5-8H,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5197	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.909532	BERKELEY-LAB	6225600.0	349.707	20.1578	4	0.00570679	283.105	283.111	1	spectra_filtered/specs_ms.mgf5197	1		0	0	HQUSXGZKUOWKDF-UHFFFAOYSA-N	HQUSXGZKUOWKDF	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives			Alkaloids
CCMSLIB00005734794	Massbank:EQ309201 Diphenylamine|N-phenylaniline	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	170.096	0.0	1	122-39-4	N/A	c1(Nc2ccccc2)ccccc1	1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	227	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.9092680000000001	MASSBANK	4753300.0	240.111	2.4220900000000003	4	0.000411987	170.096	170.09599999999998	1	spectra_filtered/specs_ms.mgf227	1		0	0	DMBHHRLKUKUOEG-UHFFFAOYSA-N	DMBHHRLKUKUOEG	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines			Shikimates and Phenylpropanoids
CCMSLIB00003137209	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	332.331	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9205	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.908826	GNPS-NIST14-MATCHES	1653000.0	764.3739999999999	0.275487	7	9.15527e-05	332.331	332.33099999999996	1	spectra_filtered/specs_ms.mgf9205	1		26	1685	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000842054	MassbankEU:SM880402 3-Iodopropynyl butylcarbamate|3-iodoprop-1-ynyl N-butylcarbamate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	281.999	0.0	1	55406-53-6	N/A	CCCCNC(=O)OC#CCI	1S/C8H12INO2/c1-2-3-6-10-8(11)12-7-4-5-9/h2-3,5-6H2,1H3,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5148	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.908808	MASSBANKEU	4368400.0	566.935	2.48903	16	0.0007019039999999999	281.999	281.998	1	spectra_filtered/specs_ms.mgf5148	1		0	0	DNKGZSOYWMQDTK-UHFFFAOYSA-N	DNKGZSOYWMQDTK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Alkaloids
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25878	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9086709999999999	GNPS-LIBRARY	20392500.0	775.535	2.5261400000000003	43	0.00158691	628.196	628.194	1	spectra_filtered/specs_ms.mgf25878	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006697488	(1S,2S,6R,7R,9R)-6-methyl-10,12-dioxatricyclo[7.2.1.0<2,7>]dodec-4-en-8-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204171	M+H	195.102	0.0	1	N/A	N/A	CC1C=CCC2C3COC(O3)C(=O)C12	InChI=1S/C11H14O3/c1-6-3-2-4-7-8-5-13-11(14-8)10(12)9(6)7/h2-3,6-9,11H,4-5H2,1H3/t6-,7-,8-,9-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	799	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9084260000000001	BERKELEY-LAB	10972000.0	618.3919999999999	0.469257	10	9.15527e-05	195.102	195.102	1	spectra_filtered/specs_ms.mgf799	1		0	0	AQERSWBBCICMMF-UHFFFAOYSA-N	AQERSWBBCICMMF	N/A	N/A	N/A			
CCMSLIB00003140100	Spectral Match to Sebacic acid monomethyl ester from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	217.143	0.0	1	818882	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1557	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9073379999999999	GNPS-NIST14-MATCHES	17347700.0	623.3240000000001	1.33514	55	0.000289917	217.143	217.143	1	spectra_filtered/specs_ms.mgf1557	1		6	124	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006692367	ST077167	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199050	M+H	339.207	0.0	1	N/A	N/A	COC(=O)C1CC23CCCN4CCC5(c6ccccc6NC15CC2)C43	InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9930	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.906593	BERKELEY-LAB	14046800.0	594.227	27.62	4	0.0093689	339.207	339.216	1	spectra_filtered/specs_ms.mgf9930	1		0	0	IYLRRIUNGGQRTN-UHFFFAOYSA-N	IYLRRIUNGGQRTN	N/A	N/A	N/A	Tryptophan alkaloids	Aspidosperma type	Alkaloids
CCMSLIB00000842098	MassbankEU:SM884701 N-Cyclohexyl-2-benzothiazol-amine|N-cyclohexyl-1,3-benzothiazol-2-amine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	233.111	0.0	1	28291-75-0	N/A	C1CCC(CC1)NC1=NC2=CC=CC=C2S1	1S/C13H16N2S/c1-2-6-10(7-3-1)14-13-15-11-8-4-5-9-12(11)16-13/h4-5,8-10H,1-3,6-7H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2241	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9065110000000001	MASSBANKEU	16435200.0	469.105	1.7018900000000001	7	0.000396729	233.111	233.111	1	spectra_filtered/specs_ms.mgf2241	1		0	0	UPWPIFMHSFSVLE-UHFFFAOYSA-N	UPWPIFMHSFSVLE	N/A	N/A	N/A			Alkaloids
CCMSLIB00000004704	Iloperidone	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	427.204	426.195	1	N/A	N/A	CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC	InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18069	spectra_filtered/specs_ms.mgf	lib-00005.mgf	0.905935	GNPS-SELLECKCHEM-FDA-PART1	5053900.0	559.521	22.9308	4	0.00979614	427.204	427.194	1	spectra_filtered/specs_ms.mgf18069	1		1	27	XMXHEBAFVSFQEX-UHFFFAOYSA-N	XMXHEBAFVSFQEX	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids
CCMSLIB00006694522	Dexpanthenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201205	M+H	206.139	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCCO	InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1108	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.905852	BERKELEY-LAB	6693000.0	112.605	0.0	27	0.0	206.139	206.139	1	spectra_filtered/specs_ms.mgf1108	1		15	217	SNPLKNRPJHDVJA-UHFFFAOYSA-N	SNPLKNRPJHDVJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty acyls	Fatty alcohols	Fatty acids
